validator_id,validator_address,name,image,website,description,operator_address,pub_key,apr,city,country,latitude,longitude,region,timezone,status,stake,execution_stake,power,uptime,execution_commission,commission,validator_created_time
12,0xCb8fAF2Ee9d7C291D0563342753569ae67D2Baa4,Chorus One,https://mirror.chorus.one/c1-logo-circle-1024x1024.png,https://chorus.one/,"Secure Monad and shape its future by delegating to Chorus One, a highly secure and stable validator. By delegating, you agree to the terms of service at: https://chorus.one/tos",0xe89207c96948B7494b39a307D1916287b17c72Ec,0367c93236ecdda5c02d47f054009bae8f20df8de23ab5bc7e09ef74594d6b6f04,11.691,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,151125127.05845848,150970176.46883005,1.037,0,10,10,1762792679
92,0xf26Bb18E595AC3497AAb70B2642525a4a2d2b158,CMS Holdings,https://raw.githubusercontent.com/DaveWK/general_repo/refs/heads/main/cms-logo-only.png,http://cmsholdings.io/,CMS Holdings is a principal investment firm focusing on digital assets and blockchain technology,0x36b173c207eBD8eA4B193D0FE3A88B22e69eaa9E,02ae1ba7bb248a470a5265bd0533e996165952b0535530acc1d75088e9b5854b5c,12.7799,Somerville,United States,42.3876,-71.0995,Massachusetts,America/New_York,active,146299478.42873693,146299478.42873693,1.00389,0,10,10,1763142804
102,0xc05b83189F1ae3375BA3CbFd9aA751ED9E9A633A,polkachu.com,https://www.polkachu.com/images/polkachu.png,https://www.polkachu.com,"Polkachu is a leading blockchain infrastructure provider, offering secure and reliable services for various blockchain networks.",0xC653E9188532238A36Dd2c02d63eE1931F3E46F0,035f6154a9c5ecdda02616f0411e7ce992e1bc257286e5adb722e768922de23d39,13.3086,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,131808673.59352396,131792548.83786093,0.90446,0,0,0,1763189253
10,0xC9ae0f38DF01b55593A8a9cCec88096F64C82b74,Stakin,https://stakin-data.s3.eu-west-2.amazonaws.com/Stakin+Avatar+Square.png,https://stakin.com/,Leading institutional-grade web3 infrastructure and non-custodial staking service provider. ISO27001 Certified and Audited.,0x98464488a21D8112060eD1178fafaeeAA2E61D25,020c05dedec1dd1c1aa1da4b9772660ddb27c9fc5d5333750db159f4a516ae50b7,12.1301,Chicago,United States,41.85003,-87.65005,Illinois,America/Chicago,active,131323224.84643981,131332674.65190867,0.90113,0,10,10,1762680617
7,0x49261E59EC14e32fB616f59F77C397E64a34f2c3,Staking4All,https://raw.githubusercontent.com/staking4all/eigenlayer/main/Stake4All_logo.png,https://www.staking4all.org/,Validator for Proof of Stake blockchains. Delegate to us for a easy staking experience.,0x7E2D603d6867B05D2AFEb978aF6fd1eE8e4451D0,0265c19d462f24f7ece64ab180b6c7b893b8a8bc4184df8b7d539093e3d5daffee,13.9406,Strasbourg,France,48.58392,7.74553,Grand Est,Europe/Paris,active,127247473.15564758,127247474.15564758,0.87316,0,10,10,1762354697
72,0x8F5eFD20BC9082Bdc020A90709F12c356e253Ccb,01node,https://raw.githubusercontent.com/01node/brand-kit/refs/heads/main/png/01node-black-avatar-transparent.png,https://01node.com,"Enterprise-grade blockchain validation, powered by independent infrastructure and decades of technical mastery.",0xDCBF11F8cCae171e7CF0170dBaD3E4AE4A0A4Db5,026c43458dea52f1ad309ef1c9a0eed90f4347146e64074466775675d5942c2a82,12.2182,Bucharest,Romania,44.43225,26.10626,București,Europe/Bucharest,active,122535842.12401077,122383796.32548374,0.84083,0,10,10,1763075837
128,0x4Da7D80Df59D38Cf8BD100f3C6Ba855Bb37e12e1,Laine ❤️ by SOL Strategies,https://laine.one/images/ci/icon.png,https://stake.laine.one/,High performance validator by SOL Strategies. ISO27001 & SOC2 Type I certified,0x6338c9253882bb2642D38B7139c5Df21618D05C5,03ff39df45b74dc0b1623e0065db8e6ff0a79a06c9afd72a75ccefd739604db5dc,12.5099,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,122231090.33854617,122231090.33854617,0.83874,0,10,10,1763403994
43,0x700A27D8E959535A134084183C4745a4D3A6a9c9,P-OPS Team,https://pops.one/img/pops-logo.png,https://www.pops.one,"P-OPS TEAM is a decentralized organization providing you with validation and staking services, blockchain consultation, growth acceleration and investment capital for innovative Web 3.0 projects.",0xA0d7FA637Db3014f3055721a910CD32fE750bda5,02545809b63bfb293bb939a41782110580fa49b57c2166881406d60395e9ce456e,13.0347,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,121665287.55502316,121655090.67836204,0.83485,0,10,10,1762981095
78,0x1e53D179307D406c49d2E8440a72b4b8a51e1B08,Validation Cloud,https://cdn.prod.website-files.com/653acce1d72443c35298481d/653bbcd87fc49bd75a9b6a3e_Webclip.png,https://www.validationcloud.io,"Validation Cloud is a Web3 platform that delivers elite, high-performance node and staking infrastructure.",0xB363B3CDf94149EF04979E4BAc22A2B184d8D463,035fbf41201677e2b597c24d0f5db8171dc9092b5d05d7d17fd9bb20bf34698cf4,12.7708,Chicago,United States,41.85003,-87.65005,Illinois,America/Chicago,active,116415813.4971276,116432296.87724364,0.79883,0,5,5,1763118122
55,0xB225969959361E1262D81F33e97c3b90489D525c,Stardust Staking,https://starduststaking.com/stardust_logo-4.png,https://starduststaking.com,"A secure, low-fee, and trusted non-custodial provider for PoS protocols, operating validator nodes to support diverse blockchain networks with reliability and transparency",0x1B38D91cAD16174a622355b315c82670DfFa3036,0239fe92a4aae84b0a4acc155d16de66f4b1c285057982a290964634f2db992418,13.2428,Bratislava,Slovakia,48.14816,17.10674,Bratislava Region,Europe/Bratislava,active,115467058.07326664,115126616.03291653,0.79232,0,10,10,1763030843
39,0x9c4286A1B50ba55D96321C10beeA27Fb56aAfDFb,StakeCraft,https://pbs.twimg.com/profile_images/1661349922988326912/84iOjM9W_400x400.jpg,https://stakecraft.com,Trustworthy Validator,0xAdBe62e7C9E0B4902B1AAe233a774386892E36bc,02fc35933ca6d707c5ee5b811f9b56bc26cf82f01ef62f8360ec178a8382a8300d,14.5138,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,113801753.70140055,113760158.44151182,0.7809,0,0,0,1762972992
114,0xb1CD9967e9e7F3B38cDc48894cb3e08dE6241559,nadradar,https://raw.githubusercontent.com/nodeinfra/publicinfo/refs/heads/main/nadradar.png,https://nadradar.com,"Community-driven onchain analytics for nads, powered by Nodeinfra",0xc4f16f78467F804eFC13B6890f66DFD788640231,03621a38c847c28363182b0df77a4840c6842c06bb5e23609ce01864c47430d392,11.3993,Frankfurt am Main,Germany,50.1924,8.6753,Hesse,Europe/Berlin,active,113287309.42899352,113145793.78104377,0.77737,0,10,10,1763297744
17,0xC82C6AF1317b3ABEf8D5D0B017e95C55211E129C,Cosmostation,https://raw.githubusercontent.com/cosmostation/chainlist/4deea8224437cdff96dc588d1671bd63b3cff1f3/resource/cosmostation/cosmostation_black_bg(256x256).png,https://cosmostation.io/,"Cosmostation is an institutional-grade cryptocurrency infrastructure provider, managing billions of dollars across 70 protocols. Since 2018, we have served more than 500k users globally, providing products that enable protocols to scale.",0x62cf8d73ED03A73CB032738Fd80A2De9AE96Fc2b,03dd68922e5a4b8da8f999d76c104647ae29a04289d3c1cc85db201e103998cc3e,11.9081,Frankfurt am Main,Germany,50.139,8.6725,Hesse,Europe/Berlin,active,110532479.98424527,110549074.74434833,0.75846,0,10,10,1762852069
97,0xb4Fb1444ef3d2D10b4B5B370Fe3dAA743da2ad45,Backpack,https://i.ibb.co/ynk9vQLD/backpack.png,https://backpack.exchange/,0% Commission,0xbB8EE00846BF924F34Ba4f8a86d690Ff11Eed7cA,02c67b1adef09f7211271f7dfd080b42c0a14843383b86d579e2c501a33be061fc,12.3755,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,109575121.73908028,109410202.22604719,0.75189,0,0,0,1763157252
56,0x8911a794c4129a682dDf3E421749B271DBA57795,L0vd,https://res.cloudinary.com/dxwoj0bkm/image/upload/v1759235874/logo_big_jpqej3.svg,https://l0vd.com/,"Professional validator, staking and infrastructure provider. More than 50 networks contributed. With L0ve.",0x7906a9D9A08E3E1110A96D4B31a400ed287FAfE6,02b234987a9973e08d4ed2e4e73bea572f9eacd0d662ded7033b30305cc9253675,12.7186,Sandefjord,Norway,59.13118,10.21665,Vestfold,Europe/Oslo,active,108168724.96659237,108121443.05347334,0.74224,0,0,0,1763033049
170,0x99D11550aD84c22F25803158313Ca676A0764f43,Triton one,https://triton-public-us.s3.amazonaws.com/logonew.svg,https://triton.one,"We provide the most reliable, high-performance blockchain infrastructure so that you can build with confidence.",0xDDfF579f534e0A1A1F177602bb4B5900206d322d,03ecfe1a4e3c91d02e8e2572a736fd515895a66af7ef69b1baf868ba802b0af2f0,13.0282,Pittsburgh,United States,40.44062,-79.99589,Pennsylvania,America/New_York,active,108110022.64677957,108110022.64677957,0.74184,0,10,10,1763758079
36,0x53edB59e3Af457065a678bE63618B1d63898BDb7,Kairos Research X Firstset,https://s3.amazonaws.com/keybase_processed_uploads/f386785ed2c920380e549cdb164c6805_360_360.jpg,https://kairoscrypto.substack.com/,A joint validator by Kairos Research and Firstset,0x0273fC2ad8d8c9c4c9962f94525331F3fb2bF548,02201bdea9fd814cd14f725209c18c685f88676deb29d55b3f968da7ae8aff7084,12.0837,St. Louis,United States,38.62727,-90.19789,Missouri,America/Chicago,active,108045560.48828584,107733045.51574592,0.7414,0,10,10,1762964365
129,0xc45F1F156C695547Ac9b51707a131EDE7c0edBf2,Figment,https://figment-logo.s3.ca-central-1.amazonaws.com/Figment-logo.png,https://figment.io,"Figment is the leading institutional staking provider serving more than 700 institutional clients with enterprise-grade validators on 40+ Proof of Stake protocols. We offer seamless staking integrations, audited infrastructure, robust rewards data, and more.",0x6236cC0219353e9e3E73208699b14F16C75Aa899,036ba50b2859bc05e5e1bbb708855ecd18d1054fb199c32683169432e57c9fa57f,11.138,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,107026211.73012899,107020611.8039548,0.7344,0,10,10,1763406420
46,0x4AC516577c0ca1E42E263CE0ff6eB526aF0DFF36,Spectrum Staking,https://spectrumstaking.net/images/Spst_white_512x512.png,https://spectrumstaking.net/,High-performance validator promoting network decentralization by operating from a unique location. Staking Rewards Verified staking provider.,0x685E077fC097079F964Ea8B6258bfbFb976e248f,027c4cf38a0e694180155195b763e5e2d8fd737533940414b97b14426f347c707b,13.1519,Bratislava,Slovakia,48.14816,17.10674,Bratislava Region,Europe/Bratislava,active,106403589.4269947,106403614.99829435,0.73013,0,0,0,1762993317
75,0x52D40132CfebD01d4456DFa5083ddd52E947B760,Laminated Labs,https://laminated-labs-assets.s3.us-east-2.amazonaws.com/public/logo.png,https://laminatedlabs.com/,Laminated Labs is a boutique software and infrastructure collective built by four friends with deep technical chops and a shared love of laminated dough.,0xf4a991EdfB879c7bfD985B073F94FBEcc27b681e,02dde74abfc17275eea7ed24eb5cc37765357237fb2e691d1c43bbd06bf8bc2c28,13.0803,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,104804337.32441369,104646436.99814181,0.71916,0,8,8,1763096232
154,0x57397463a7E56e5b7c75E10727B09195C2C6193a,forthenads,https://raw.githubusercontent.com/vasdie/forthenads/main/forthenads-logo.png,https://forthenads.xyz,for • the • nads,0xf9fdbEd64CeD4E052CAcb3C06507C34750843175,022243e2310b7e32303e190bba153c372bc7d26cd8a31069accecc91998f2b3d65,12.4346,San José,Costa Rica,9.9262,-84.0731,San José,America/Costa_Rica,active,104711517.61197522,104706045.12965374,0.71852,0,10,10,1763565853
76,0xdC88c9C1cDc317ecaBDe937417227b10b058e491,Luganodes,https://static.lgns.xyz/logo.jpg,https://luganodes.com/,"Swiss-operated, non-custodial, institutional grade staking provider with $4Bn+ in assets, supporting 50+ PoS networks.",0xA40a5af1C1B059Be0192bFA58B28bA788b3d2435,0237534fc1ff5118f436ab78d5dbe9cb96147b6290460b7517e02895f8aa9f866c,13.1326,Mumbai,India,19.07283,72.88261,Maharashtra,Asia/Kolkata,active,102927729.37950647,102925463.54184107,0.70628,0,10,10,1763108519
152,0x606052370B215b346864724F10723dBd5e1423e8,stakefish,https://raw.githubusercontent.com/stakefish/stakefish-metadata/main/stakefish-logo.png,https://stake.fish,We are the leading staking service provider for blockchain projects. Join our community to help secure networks and earn rewards. Stake. Earn. Relax.,0x5c5251CA9019F1E4aF49C2F96eEFfE931713a2C0,035159ba3d75b8ad09436873c4b7a598b59732eb7a3dbe3a37bd73d0c4dcd49128,12.1385,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,102588804.0042939,102588805.70249446,0.70395,0,10,10,1763560071
159,0x502B9507a168dAae4468e74F798D504619059b50,InfStones,https://infstones.com/assets/icons/footer_logo.svg,https://infstones.com/,The Ultimate Blockchain Infrastructure Services Platform,0xAB144D3B3a5Cac0D9ee3A6031A9Fab95d2b6a4d6,031d15292ab4a5488c476b5361bbaf1df2a6897c481ac6acf49575ee48f09a7cf5,12.0873,Ashburn,United States,39.04372,-77.48749,Virginia,America/New_York,active,102436322.41470245,102283837.56822406,0.70291,0,10,10,1763593348
125,0xc7ff63D8259774BFa0C2bD4873b36a1A3aBA5d4a,Blockdaemon,https://raw.githubusercontent.com/Blockdaemon/media-kit/main/images/Blockdaemon-Source-Forge.png,https://www.blockdaemon.com/,Blockdaemon is the most battle-tested node provider for 70+ protocols allowing for an easy way to receive optimized rewards while minimizing risk and supporting the network.,0xf75E4B633bF2Af07bE72a00f4De67F554970AA44,027f794d35a37c17b7ea1ccc0bfe1e368b3bc978a3f9b8a84ab575da63513da42c,11.6517,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,102307528.38412032,102309515.60511965,0.70202,0,10,10,1763397223
168,0xcc5f12be23B35b7Bf12081036c53D28eF907Dd9F,Staking Facilities,https://cdn.prod.website-files.com/5f699e8d6a7c1154451f214a/6840576566a3373a84dbfec2_Icon_White.png,https://stakingfacilities.com/,We operate high performance and resilient infrastructure for web3. Our servers are colocated in German data centers.,0x38ca9854C80aE8b7eb922C02cc17cc4bD129b81a,03f182d82dcb41e338e77c2aa452d3f8692a83c1d79df98eb6189335451718d0b0,12.6666,Stockholm,Sweden,59.32938,18.06871,Stockholm,Europe/Stockholm,active,102233093.07796583,102080953.69535922,0.70151,0,10,10,1763739570
133,0x6D9649025F400a2A3db7B9e90EF46237cd77011e,H2O Nodes,https://framerusercontent.com/images/7Zz5Y0ZD7koVSLRvf9o9mQCcpTQ.png,https://h2o-nodes.com/,"Bare metal staking, community support.",0x462f0560e473e1545Fd4d0680C02c499aaf01711,038976036a8dd4b602e03380edb2aa60d6865313d37aaf16cda11db56698466dc1,12.3899,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,102225929.05637084,102073440.81296723,0.70146,0,10,10,1763416534
25,0xFAB47252753eCD46d75430Ac75FE1e3d469e5722,Twinstake,https://s3.amazonaws.com/keybase_processed_uploads/cd5ed2719db24ffa391fc092e3a1e105_360_360.jpg,https://www.twinstake.com/,"Twinstake is an institutional-grade, non-custodial staking provider designed and built in collaboration with leaders in the digital assets space",0xACbC9799d2C9641281FAEa84aDC62ed9f880F7cb,0223b4d991380e431ae1beb7c4e46fbce62e9028f0c973ccfec124a83fa5fb64a4,12.9879,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,102162512.16103105,102165808.83705425,0.70103,0,10,10,1762932971
26,0x0F91e6d4Ce757505bFC857d252A9018e3C854F5F,ContributionDAO,https://raw.githubusercontent.com/Contribution-DAO/contributiondao/main/brand-assets/cdao-logo-white.png,https://staking.contributiondao.com/,"Secure Network With Institutional Grade Solution.Leading in South East Asia, ContributionDAO seamlessly blend innovation with stringent security, offering an unrivaled staking experience through seamless Institutional-grade solutions.",0x5d0f856e55DF12Db04cF082D2b3b53F99A18329F,02e47a97be68f368e2da2b3136a429255f30263619e9e6d9dda6ac89c6ed7e4410,13.3634,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,102005475.84755835,102005475.84755835,0.69995,0,10,10,1762935264
157,0xfBDc96B1544701c8f28CD6e36B6312233B091649,rskl,https://raw.githubusercontent.com/legalov/goldfinch-bot-fetcher/b7153c9d633121859f0b2abaf7374622444ee9e3/rskl.svg,https://rskl.xyz/,rskl is a long term monad contributor and part of synclab.team (this node maintained w/ snoopfear from synclab.team),0xc1184ef5090B7B9bdc86FbBC4b04884D4327e94B,02407325cfbcbad000da2383d4302db0630c752c1f5ee0690f566a23731000ad59,11.3215,Saint Petersburg,Russia,59.93863,30.31413,St.-Petersburg,Europe/Moscow,active,101218140.48783691,101218140.48783691,0.69455,0,10,10,1763568818
98,0xF7f4ab61BE6D3b276dD876b867E3f509E3c7e424,auri0x,https://raw.githubusercontent.com/Averonix/a0x/refs/heads/main/wJC1SSNQ_400x400.jpg,https://auri0x.io,Validator from one Nad for all Nads,0x766b56d530185B1618Cf7b4b34b9163dE631c7Ef,02eea7939430a9984bd03093e49deee5da94267c80841d3482c8bc47b1f21fb2b2,11.6344,Benoni,South Africa,-26.1222,28.2056,Gauteng,Africa/Johannesburg,active,100325002.47223502,100325002.47223502,0.68842,0,10,10,1763158497
127,0xe6B740607Dc21a0ec3BD02872D6DB3B520D1eFEd,Cogent ⚙️  by SOL Strategies,https://img.solstrategies.io/cogent.jpg,https://cogentcrypto.io,High performance validator by SOL Strategies. ISO27001 & SOC2 Type I certified,0xAa7db397B53371e6465A1dB29b1eD87Ef3502EfD,020725ea4d9c56d7f0f798599c59682d1cfc6b667916946645d5887d5225c76733,11.6141,Frankfurt am Main,Germany,50.1924,8.6753,Hesse,Europe/Berlin,active,100194996.75182526,100195010.37122476,0.68753,0,10,10,1763402967
20,0x0056F4f30180EbCE3CB9929B34Bd99867e968911,Lemniscap,https://static.lemniscap.com/assets/icon.png,https://lemniscap.com/,Lemniscap is an investment firm specialising in investments in emerging cryptoassets and blockchain startups.,0xC273C37DFe9Eb5BAcfE9F768D90779620a46a918,024a7c8419784da07ce6e5e2441f9a23267e4d6610d805b6e989e3252892c1cb4c,12.0745,Frankfurt am Main,Germany,50.139,8.6725,Hesse,Europe/Berlin,active,100194864.60486913,100194864.60486913,0.68753,0,10,10,1762887834
100,0x1dC8252cB8Bc0c5945d1DE7548a5278b26dbA0D7,ASXN,https://raw.githubusercontent.com/asxnres/brand_assets/refs/heads/main/logo_16in16in.png,https://asxn.xyz/,"Boutique Digital Assets Research, Infrastructure and Validators.",0xa9e4CD51A6e51De8DFE1226b3c6b78d6fd4488F5,0315f4f2df2dbcf09bb71c348840764c0e415e4b6e9f1340fd6980bdb98a7e6dda,12.6813,Tokyo,Japan,35.6895,139.69171,Tokyo,Asia/Tokyo,active,100156188.8824,100156188.8824,0.68726,0,10,10,1763181671
73,0x17CE395E3608a70194F01466f3E61BA508132BAD,1XP,https://raw.githubusercontent.com/1XP-Inc/brand-kit/refs/heads/main/brandkit/logo/svg/1xp_logo_symbol_transparent.svg,https://1xp.com/,"1XP secures the future of economic autonomy. With top-tier infrastructure and deep governance expertise, we power networks that enable true decentralization. Stake with experience. Stake with 1XP.",0xFD407BFe9004692e66E91D0067f06829E98285e1,03ea35f760961803f8ea8cf8e009e282614370d59b8d49a750d172e1726efc0256,10.7335,Los Angeles,United States,34.05223,-118.24368,California,America/Los_Angeles,active,100152065.78392233,100152065.78392233,0.68723,0,10,10,1763078889
31,0xe1887Aa4f73CD7b099984C2797C00Ab78c95a46f,StakingCabin,https://cdn.jsdelivr.net/gh/stakingcabin/stakingcabin@main/assets/logo512.png,https://www.stakingcabin.com,"StakingCabin offer enterprise-level, highly secure infrastructure services for public blockchain protocols.",0xe1887Aa4f73CD7b099984C2797C00Ab78c95a46f,02d27a97adf64efd74b72b2f274eb1fedf54569f6ca3bc5636274190166f26988a,12.435,Warsaw,Poland,52.2284,21.0522,Mazovia,Europe/Warsaw,active,100142850.44444405,100142496.49345227,0.68717,0,10,10,1762959169
146,0x1877297A92349F5fdBaeaddb651eB629E264FCAF,RockX,https://static.rockx.com/img/logo/rockx-logo.png,https://www.rockx.com/,Asia's leading staking and RPC provider,0xFa2cE4Ad32B6120D6af7374a34cB26984B6FdC1a,03dc5bc12dcdf8416f5ab83943bcc4655cfb7d3878e557805256fc19bbcf38b5bd,12.9314,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,100140003.435,100140003.435,0.68715,0,10,10,1763540290
106,0xB9935DbDdFB587ADb1091D0dB92BddB6CE84AeFc,HoodRun,https://s3.amazonaws.com/keybase_processed_uploads/a1600c5650b26f850982dac401912305_360_360.jpg,https://hoodrun.io,"Professional blockchain infrastructure and validator services. Securing networks, building tools, and empowering the decentralized future.",0xeAe0732DAF1e349a8F282090d6DE69c7039AAA2c,022229f3769520b3e071cc713a3a76951042a57802b375af53d82772ff8350017f,11.656,Draper,United States,40.52467,-111.86382,Utah,America/Denver,active,100139620.59329204,100139620.59329204,0.68715,0,10,10,1763236210
94,0x50E1b7D7a1e5db0f3Bc3984D2945212E6e2eB250,TrustedPoint,https://trusted-point.s3.amazonaws.com/logo/TrustedPointGoldAndRedWithBackground.png,https://trusted-point.com,"Stake with confidence. TrustedPoint brings top-tier reliability, decentralization, and security to PoS blockchains.",0x68Bef4160bD717CF077e421070cAe80295cdEe6f,0345b7122100e0d5e66fb4913cdc5db30f9836e1821a2ad3575307c48eeae060bb,13.0405,Bruck an der Leitha,Austria,48.0242,16.7757,Lower Austria,Europe/Vienna,active,100118152.3711721,100118152.3711721,0.687,0,10,10,1763148546
144,0xf379F04e2ECda8c537c2d756F226CB34ec9eABB0,Informal Systems,https://raw.githubusercontent.com/cephalopodequipment/config/main/media/informal-systems-logo.png,https://informal.systems,Infrastructure for decentralized intelligence,0xF0FC179C522E476127f0A19A1bfB5162d2FF7832,02e98da942b2e114d1d2cee0164742f858c9e162c66d2bbfadc7b81cc61958c0f6,13.0179,New York City,United States,40.71427,-74.00597,New York,America/New_York,active,100110495.85429257,100110495.85429257,0.68695,0,5,5,1763521118
